State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
9079,8,6,3,7,wait,2,2,-4.7869,wait,2,2,-9.3132,False
9080,8,6,3,8,wait,2,2,-8.4926,wait,2,2,-15.2094,False
9081,8,6,3,9,wait,2,2,-12.2102,wait,2,2,-21.4341,False
9082,8,6,3,10,wait,2,2,-17.1663,wait,2,2,-29.571,False
9083,8,6,3,11,wait,2,2,-22.3067,wait,2,2,-37.1578,False
9084,8,6,3,12,wait,2,2,-29.1454,wait,1,1,-47.0156,True
9085,8,6,3,13,wait,1,1,-33.3516,wait,1,1,-52.2598,False
9086,8,6,3,14,hunt,2,2,-85.8775,hunt,2,2,-85.5637,False
9087,8,6,3,15,wait,0,0,0.0,wait,0,0,0.0,False
9088,8,6,4,0,wait,2,2,10.7205,wait,2,2,13.3853,False
9089,8,6,4,1,hunt,2,2,10.0326,hunt,2,2,12.421,False
9090,8,6,4,2,hunt,1,1,4.0643,hunt,2,2,9.5911,True
9091,8,6,4,3,hunt,2,2,9.7372,hunt,2,2,11.1346,False
9092,8,6,4,4,wait,2,2,9.596,wait,2,2,11.4406,False
9093,8,6,4,5,hunt,2,2,7.5757,wait,2,2,7.8239,True
9094,8,6,4,6,wait,2,2,5.646,hunt,2,2,5.2588,True
9095,8,6,4,7,hunt,2,2,2.9965,wait,2,2,4.1651,True
9096,8,6,4,8,wait,2,2,0.198,wait,2,2,-4.3227,False
9097,8,6,4,9,wait,2,2,-4.039,wait,2,2,-11.2636,False
9098,8,6,4,10,wait,2,2,-8.8736,wait,1,1,-16.6612,True
9099,8,6,4,11,wait,1,1,-13.0342,wait,1,1,-22.1497,False
9100,8,6,4,12,wait,1,1,-16.4263,wait,1,1,-27.7549,False
9101,8,6,4,13,wait,1,1,-21.6621,wait,1,1,-37.0285,False
9102,8,6,4,14,wait,2,2,-85.3723,wait,2,2,-85.4346,False
9103,8,6,4,15,wait,0,0,0.0,wait,0,0,0.0,False
9104,8,6,5,0,hunt,1,1,12.1452,hunt,1,1,16.5786,False
9105,8,6,5,1,hunt,0,2,4.0131,wait,1,1,12.3636,True
9106,8,6,5,2,wait,0,2,4.8565,wait,1,1,14.2628,True
9107,8,6,5,3,hunt,2,2,9.6632,hunt,1,1,11.8975,True
9108,8,6,5,4,wait,1,2,10.9673,wait,1,2,14.3121,False
9109,8,6,5,5,wait,1,2,9.7898,wait,1,1,12.8683,True
9110,8,6,5,6,wait,1,1,10.5402,wait,1,1,13.9434,False
9111,8,6,5,7,hunt,2,2,2.9955,wait,1,1,9.2503,True
9112,8,6,5,8,wait,1,2,3.1905,wait,1,1,8.061,True
9113,8,6,5,9,hunt,1,1,2.3377,wait,1,1,6.127,True
9114,8,6,5,10,wait,1,1,2.9951,wait,1,1,2.123,False
9115,8,6,5,11,wait,1,1,-0.3634,wait,1,1,-3.9009,False
9116,8,6,5,12,wait,1,1,-3.9943,wait,1,1,-9.1372,False
9117,8,6,5,13,wait,1,1,-12.4775,wait,1,1,-23.7017,False
9118,8,6,5,14,wait,2,1,-85.3905,hunt,2,2,-85.8063,True
9119,8,6,5,15,wait,0,0,0.0,wait,0,0,0.0,False
9136,8,7,1,0,wait,2,2,-30.5417,wait,2,2,-38.6587,False
9137,8,7,1,1,wait,2,2,-30.4475,wait,2,2,-37.4289,False
9138,8,7,1,2,wait,2,2,-31.4155,wait,2,2,-39.4298,False
9139,8,7,1,3,wait,2,2,-31.9501,wait,2,2,-39.4975,False
9140,8,7,1,4,wait,2,2,-31.8104,wait,2,2,-40.0499,False
9141,8,7,1,5,wait,2,2,-31.0256,wait,2,2,-38.4599,False
9142,8,7,1,6,wait,2,2,-32.9216,wait,2,2,-41.0282,False
9143,8,7,1,7,wait,2,2,-33.3319,wait,2,2,-42.1204,False
9144,8,7,1,8,wait,2,2,-34.9012,wait,2,2,-45.2274,False
9145,8,7,1,9,wait,2,2,-36.2613,wait,2,2,-47.7521,False
9146,8,7,1,10,wait,2,2,-40.3613,wait,2,2,-54.2875,False
9147,8,7,1,11,hunt,2,2,-43.1304,hunt,2,2,-58.9818,False
9148,8,7,1,12,hunt,2,2,-48.4736,hunt,2,2,-67.9203,False
9149,8,7,1,13,hunt,2,2,-54.5676,hunt,2,2,-77.3092,False
9150,8,7,1,14,hunt,2,2,-89.3729,hunt,2,2,-89.728,False
9151,8,7,1,15,wait,0,0,0.0,wait,0,0,0.0,False
9152,8,7,2,0,wait,2,2,-7.5683,wait,2,2,-10.4963,False
9153,8,7,2,1,wait,2,2,-7.7379,wait,2,2,-10.6565,False
9154,8,7,2,2,wait,2,2,-8.7186,wait,2,2,-12.0105,False
9155,8,7,2,3,wait,2,2,-8.5424,wait,2,2,-11.9186,False
9156,8,7,2,4,wait,2,2,-9.3351,wait,2,2,-12.5969,False
9157,8,7,2,5,wait,2,2,-10.7477,wait,2,2,-15.358,False
9158,8,7,2,6,wait,2,2,-11.9334,wait,2,2,-16.9007,False
9159,8,7,2,7,wait,2,2,-13.7476,wait,2,2,-20.1029,False
9160,8,7,2,8,wait,2,2,-16.5128,wait,2,2,-24.6405,False
9161,8,7,2,9,hunt,2,2,-19.7462,hunt,2,2,-30.2186,False
9162,8,7,2,10,wait,2,2,-23.8829,wait,2,2,-36.9624,False
9163,8,7,2,11,hunt,2,2,-29.1157,hunt,2,2,-45.689,False
9164,8,7,2,12,hunt,2,2,-33.7449,hunt,2,2,-53.4422,False
9165,8,7,2,13,hunt,2,2,-42.0173,hunt,2,2,-67.4163,False
9166,8,7,2,14,hunt,2,2,-87.8296,hunt,2,2,-87.8593,False
9167,8,7,2,15,wait,0,0,0.0,wait,0,0,0.0,False
9168,8,7,3,0,wait,2,2,4.9846,wait,2,2,7.3113,False
9169,8,7,3,1,hunt,2,2,3.4259,wait,2,2,4.8645,True
9170,8,7,3,2,wait,2,2,4.553,wait,2,2,6.0579,False
9171,8,7,3,3,hunt,2,2,2.8919,wait,2,2,4.5588,True
9172,8,7,3,4,hunt,2,2,2.0501,wait,2,2,4.7293,True
9173,8,7,3,5,wait,2,2,1.2296,wait,2,2,0.5426,False
9174,8,7,3,6,hunt,2,2,-1.4267,hunt,2,2,-3.2433,False
9175,8,7,3,7,wait,2,2,-3.8417,wait,2,2,-7.2089,False
9176,8,7,3,8,hunt,2,2,-7.1822,hunt,2,2,-13.2061,False
9177,8,7,3,9,hunt,2,2,-10.3375,hunt,2,2,-18.9586,False
9178,8,7,3,10,hunt,2,2,-14.2284,hunt,2,2,-24.5799,False
9179,8,7,3,11,hunt,2,2,-19.3816,expedition,0,0,-29.0114,True
9180,8,7,3,12,hunt,2,2,-24.373,expedition,0,0,-29.6176,True
9181,8,7,3,13,expedition,0,0,-30.1385,expedition,0,0,-30.321,False
9182,8,7,3,14,expedition,0,0,-29.7561,expedition,0,0,-28.5093,False
9183,8,7,3,15,wait,0,0,0.0,wait,0,0,0.0,False
9184,8,7,4,0,wait,1,2,6.7192,hunt,2,2,11.2051,True
9185,8,7,4,1,wait,2,2,12.3728,wait,2,2,16.192,False
9186,8,7,4,2,wait,2,2,10.6472,wait,2,2,13.0445,False
9187,8,7,4,3,hunt,2,2,10.7172,hunt,2,2,13.3363,False
9188,8,7,4,4,hunt,2,2,10.9019,hunt,2,2,13.7712,False
9189,8,7,4,5,hunt,2,2,10.0894,hunt,2,2,12.1998,False
9190,8,7,4,6,wait,2,2,7.3859,wait,2,2,7.6886,False
9191,8,7,4,7,wait,2,2,5.0152,hunt,2,2,5.4994,True
9192,8,7,4,8,hunt,2,2,2.871,wait,2,2,2.3594,True
9193,8,7,4,9,hunt,2,2,-0.343,expedition,0,0,-4.5532,True
9194,8,7,4,10,expedition,0,0,-0.6955,expedition,0,0,-0.1335,False
9195,8,7,4,11,expedition,0,0,-0.8809,expedition,0,0,-0.3164,False
9196,8,7,4,12,expedition,0,0,-1.4073,expedition,0,0,-2.3022,False
9197,8,7,4,13,expedition,0,0,-0.4377,expedition,0,0,-2.351,False
9198,8,7,4,14,expedition,0,0,-0.3876,expedition,0,0,0.478,False
9199,8,7,4,15,wait,0,0,0.0,wait,0,0,0.0,False
9200,8,7,5,0,expedition,0,0,21.2466,expedition,0,0,21.7223,False
9201,8,7,5,1,expedition,0,0,22.5666,expedition,0,0,22.384,False
9202,8,7,5,2,hunt,2,1,13.0259,expedition,0,0,18.871,True
9203,8,7,5,3,expedition,0,0,21.9263,expedition,0,0,21.9331,False
9204,8,7,5,4,wait,2,1,11.5664,expedition,0,0,17.2011,True
9205,8,7,5,5,expedition,0,0,22.7202,expedition,0,0,23.1366,False
9206,8,7,5,6,expedition,0,0,21.8234,expedition,0,0,20.9633,False
9207,8,7,5,7,wait,1,2,10.004,expedition,0,0,15.9868,True
9208,8,7,5,8,expedition,0,0,21.6672,expedition,0,0,21.8719,False
9209,8,7,5,9,expedition,0,0,22.9648,expedition,0,0,23.5474,False
9210,8,7,5,10,expedition,0,0,22.0735,expedition,0,0,22.8245,False
9211,8,7,5,11,expedition,0,0,22.931,expedition,0,0,23.1109,False
9212,8,7,5,12,expedition,0,0,22.2926,expedition,0,0,21.7658,False
9213,8,7,5,13,expedition,0,0,22.1962,expedition,0,0,22.9312,False
9214,8,7,5,14,expedition,0,0,20.9837,expedition,0,0,21.0134,False
9215,8,7,5,15,wait,0,0,0.0,wait,0,0,0.0,False
9232,8,8,1,0,wait,2,2,-29.9659,wait,2,2,-37.0937,False
9233,8,8,1,1,wait,2,2,-30.3943,wait,2,2,-36.6766,False
9234,8,8,1,2,wait,2,2,-30.4914,wait,2,2,-38.1853,False
9235,8,8,1,3,wait,2,2,-30.0218,wait,2,2,-36.8856,False
9236,8,8,1,4,hunt,2,2,-31.5515,hunt,2,2,-39.0526,False
9237,8,8,1,5,wait,2,2,-31.0778,wait,2,2,-38.2924,False
9238,8,8,1,6,wait,2,2,-32.5521,wait,2,2,-40.7603,False
9239,8,8,1,7,wait,2,2,-32.6928,wait,2,2,-41.2131,False
9240,8,8,1,8,wait,2,2,-33.1338,wait,2,2,-42.2963,False
9241,8,8,1,9,wait,2,2,-36.9412,wait,2,2,-48.0354,False
9242,8,8,1,10,hunt,2,2,-39.7286,wait,2,2,-53.9001,True
9243,8,8,1,11,hunt,2,2,-43.426,hunt,2,2,-58.7038,False
9244,8,8,1,12,wait,2,2,-48.4189,wait,2,2,-67.4169,False
9245,8,8,1,13,wait,2,2,-53.9089,wait,2,2,-76.9231,False
9246,8,8,1,14,wait,2,2,-89.3405,wait,2,2,-89.1376,False
9247,8,8,1,15,wait,0,0,0.0,wait,0,0,0.0,False
9248,8,8,2,0,wait,2,2,-6.6315,wait,2,2,-7.9404,False
9249,8,8,2,1,wait,2,2,-6.5026,wait,2,2,-8.1566,False
9250,8,8,2,2,wait,2,2,-7.1738,wait,2,2,-9.4822,False
9251,8,8,2,3,wait,2,2,-7.6442,wait,2,2,-10.117,False
9252,8,8,2,4,wait,2,2,-9.1546,wait,2,2,-12.6254,False
9253,8,8,2,5,wait,2,2,-9.8179,wait,2,2,-13.6348,False
9254,8,8,2,6,hunt,2,2,-11.9473,hunt,2,2,-17.5834,False
9255,8,8,2,7,wait,2,2,-13.3037,wait,2,2,-18.7539,False
9256,8,8,2,8,wait,2,2,-15.1774,wait,2,2,-23.9933,False
9257,8,8,2,9,wait,2,2,-19.2855,wait,2,2,-28.8664,False
9258,8,8,2,10,hunt,2,2,-23.377,hunt,2,2,-36.3221,False
9259,8,8,2,11,hunt,2,2,-27.5737,hunt,2,2,-43.5558,False
9260,8,8,2,12,hunt,2,2,-32.6697,hunt,2,2,-51.5791,False
9261,8,8,2,13,hunt,2,2,-39.0858,hunt,2,2,-62.3104,False
9262,8,8,2,14,wait,2,2,-87.9691,wait,2,2,-87.8225,False
9263,8,8,2,15,wait,0,0,0.0,wait,0,0,0.0,False
9264,8,8,3,0,wait,2,2,6.3116,wait,2,2,9.1184,False
9265,8,8,3,1,wait,2,2,6.1584,wait,2,2,9.3626,False
9266,8,8,3,2,hunt,2,2,4.8191,hunt,2,2,7.1622,False
9267,8,8,3,3,wait,2,2,4.5402,wait,2,2,5.9778,False
9268,8,8,3,4,wait,2,2,3.9034,wait,2,2,5.2101,False
9269,8,8,3,5,wait,2,2,1.8314,hunt,2,2,3.6814,True
9270,8,8,3,6,wait,2,2,-0.5572,wait,2,2,-2.3478,False
9271,8,8,3,7,hunt,2,2,-2.6856,hunt,2,2,-5.8764,False
9272,8,8,3,8,hunt,2,2,-6.2376,hunt,2,2,-11.669,False
9273,8,8,3,9,hunt,2,2,-8.0344,hunt,2,2,-14.6762,False
9274,8,8,3,10,hunt,2,2,-11.3065,hunt,2,2,-20.1131,False
9275,8,8,3,11,hunt,2,2,-15.4241,expedition,0,0,-24.453,True
9276,8,8,3,12,hunt,2,2,-20.2261,expedition,0,0,-27.0119,True
9277,8,8,3,13,wait,1,1,-20.3463,expedition,0,0,-27.8078,True
9278,8,8,3,14,expedition,0,0,-28.149,expedition,0,0,-27.9103,False
9279,8,8,3,15,wait,0,0,0.0,wait,0,0,0.0,False
9280,8,8,4,0,hunt,2,2,13.8216,hunt,2,2,18.462,False
9281,8,8,4,1,hunt,2,2,12.8412,hunt,2,2,16.8881,False
9282,8,8,4,2,wait,2,2,11.5443,wait,2,2,14.6663,False
9283,8,8,4,3,hunt,2,2,12.1057,hunt,2,2,16.1161,False
9284,8,8,4,4,hunt,2,2,13.1875,hunt,2,2,17.5836,False
9285,8,8,4,5,hunt,2,2,12.2967,hunt,2,2,15.4303,False
9286,8,8,4,6,wait,2,2,9.3234,wait,2,2,10.7539,False
9287,8,8,4,7,wait,2,2,7.1262,hunt,2,2,7.984,True
9288,8,8,4,8,wait,2,2,4.9736,hunt,2,2,6.6108,True
9289,8,8,4,9,hunt,2,2,3.8777,hunt,2,2,2.1578,False
9290,8,8,4,10,expedition,0,0,2.0293,wait,1,1,1.5503,True
9291,8,8,4,11,expedition,0,0,3.9158,expedition,0,0,4.1697,False
9292,8,8,4,12,expedition,0,0,2.9048,expedition,0,0,3.4072,False
9293,8,8,4,13,expedition,0,0,2.288,expedition,0,0,2.9386,False
9294,8,8,4,14,expedition,0,0,1.1336,expedition,0,0,0.8212,False
9295,8,8,4,15,wait,0,0,0.0,wait,0,0,0.0,False
9296,8,8,5,0,wait,1,2,15.0709,wait,1,2,21.2042,False
9297,8,8,5,1,wait,2,2,13.5049,expedition,0,0,20.3504,True
9298,8,8,5,2,wait,2,2,11.4381,expedition,0,0,18.4126,True
9299,8,8,5,3,expedition,0,0,24.1238,expedition,0,0,24.2001,False
9300,8,8,5,4,expedition,0,0,24.7925,expedition,0,0,23.7181,False
9301,8,8,5,5,wait,1,2,13.259,wait,1,2,18.3344,False
9302,8,8,5,6,hunt,2,1,12.009,expedition,0,0,17.2349,True
9303,8,8,5,7,expedition,0,0,24.0233,expedition,0,0,23.174,False
9304,8,8,5,8,wait,1,2,9.7974,expedition,0,0,17.2738,True
9305,8,8,5,9,expedition,0,0,25.1146,expedition,0,0,25.3691,False
9306,8,8,5,10,expedition,0,0,24.6826,expedition,0,0,23.8748,False
9307,8,8,5,11,expedition,0,0,24.2469,expedition,0,0,24.1147,False
9308,8,8,5,12,expedition,0,0,24.8066,expedition,0,0,26.3665,False
9309,8,8,5,13,expedition,0,0,24.4374,expedition,0,0,25.1061,False
9310,8,8,5,14,expedition,0,0,24.9292,expedition,0,0,25.952,False
9311,8,8,5,15,wait,0,0,0.0,wait,0,0,0.0,False
9328,8,9,1,0,hunt,2,2,-30.623,hunt,2,2,-37.7566,False
9329,8,9,1,1,wait,2,2,-30.0818,wait,2,2,-36.191,False
9330,8,9,1,2,wait,2,2,-29.6951,wait,2,2,-35.492,False
9331,8,9,1,3,wait,2,2,-29.4955,wait,2,2,-36.0663,False
9332,8,9,1,4,hunt,2,2,-31.6159,wait,2,2,-39.3732,True
9333,8,9,1,5,wait,2,2,-31.2268,wait,2,2,-38.5451,False
9334,8,9,1,6,wait,2,2,-32.0677,wait,2,2,-39.6277,False
9335,8,9,1,7,wait,2,2,-32.6307,wait,2,2,-41.8239,False
9336,8,9,1,8,wait,2,2,-34.1348,wait,2,2,-43.121,False
9337,8,9,1,9,hunt,2,2,-36.2611,hunt,2,2,-47.4879,False
9338,8,9,1,10,wait,2,2,-39.5006,wait,2,2,-52.9439,False
9339,8,9,1,11,hunt,2,2,-42.668,hunt,2,2,-57.3295,False
9340,8,9,1,12,hunt,2,2,-48.2655,hunt,2,2,-67.2805,False
9341,8,9,1,13,hunt,2,2,-54.0627,hunt,2,2,-76.5525,False
9342,8,9,1,14,wait,2,2,-90.1013,wait,2,2,-89.166,False
9343,8,9,1,15,wait,0,0,0.0,wait,0,0,0.0,False
9344,8,9,2,0,wait,2,2,-6.2362,wait,2,2,-7.6604,False
9345,8,9,2,1,wait,2,2,-6.0787,wait,2,2,-6.9663,False
9346,8,9,2,2,wait,2,2,-6.4604,wait,2,2,-8.1988,False
9347,8,9,2,3,wait,2,2,-7.2105,wait,2,2,-9.6611,False
9348,8,9,2,4,wait,2,2,-7.8781,wait,2,2,-10.595,False
9349,8,9,2,5,wait,2,2,-9.7548,wait,2,2,-14.4419,False
9350,8,9,2,6,wait,2,2,-11.0923,wait,2,2,-15.7788,False
9351,8,9,2,7,wait,2,2,-12.8505,wait,2,2,-19.6397,False
9352,8,9,2,8,hunt,2,2,-15.3802,hunt,2,2,-23.7449,False
9353,8,9,2,9,hunt,2,2,-18.8578,hunt,2,2,-29.345,False
9354,8,9,2,10,hunt,2,2,-22.7196,hunt,2,2,-34.3447,False
9355,8,9,2,11,hunt,2,2,-26.735,hunt,2,2,-41.5558,False
9356,8,9,2,12,hunt,2,2,-31.1594,hunt,2,2,-49.5953,False
9357,8,9,2,13,hunt,2,2,-38.8879,hunt,2,2,-62.8332,False
9358,8,9,2,14,wait,2,2,-87.8244,wait,2,2,-87.3252,False
9359,8,9,2,15,wait,0,0,0.0,wait,0,0,0.0,False
9360,8,9,3,0,wait,2,2,6.6703,wait,2,2,9.6899,False
9361,8,9,3,1,hunt,2,2,5.4706,hunt,2,2,7.3853,False
9362,8,9,3,2,wait,2,2,6.5553,wait,2,2,8.9077,False
9363,8,9,3,3,hunt,2,2,5.2934,hunt,2,2,7.7468,False
9364,8,9,3,4,hunt,2,2,3.6052,wait,2,2,5.579,True
9365,8,9,3,5,wait,2,2,3.0759,wait,2,2,4.0825,False
9366,8,9,3,6,wait,2,2,0.4714,hunt,2,2,-0.6329,True
9367,8,9,3,7,wait,2,2,-2.0485,wait,2,2,-4.5014,False
9368,8,9,3,8,hunt,2,2,-4.8545,hunt,2,2,-9.7558,False
9369,8,9,3,9,hunt,2,2,-7.0877,hunt,2,2,-13.4012,False
9370,8,9,3,10,hunt,2,2,-9.9914,hunt,2,2,-18.0598,False
9371,8,9,3,11,hunt,2,2,-13.5173,hunt,2,2,-24.2439,False
9372,8,9,3,12,hunt,2,2,-18.268,expedition,0,0,-26.2863,True
9373,8,9,3,13,wait,1,2,-19.852,expedition,0,0,-26.6085,True
9374,8,9,3,14,expedition,0,0,-28.6604,expedition,0,0,-27.2566,False
9375,8,9,3,15,wait,0,0,0.0,wait,0,0,0.0,False
9376,8,9,4,0,hunt,2,2,13.9228,hunt,2,2,18.7971,False
9377,8,9,4,1,wait,2,1,6.5113,wait,2,2,12.9768,True
9378,8,9,4,2,wait,2,2,11.6514,wait,2,2,15.1777,False
9379,8,9,4,3,hunt,2,2,13.0145,hunt,2,2,16.9829,False
9380,8,9,4,4,wait,2,2,12.1986,wait,2,2,16.0737,False
9381,8,9,4,5,wait,2,2,11.9028,wait,2,2,15.0886,False
9382,8,9,4,6,wait,2,2,10.2452,wait,2,2,12.3572,False
9383,8,9,4,7,wait,2,2,8.6502,hunt,2,2,9.5424,True
9384,8,9,4,8,wait,2,2,6.9555,wait,2,2,7.1427,False
9385,8,9,4,9,hunt,2,2,5.7754,hunt,2,2,5.6728,False
9386,8,9,4,10,hunt,2,2,3.1895,wait,1,2,2.3957,True
9387,8,9,4,11,expedition,0,0,1.0311,wait,1,1,0.696,True
9388,8,9,4,12,expedition,0,0,0.4841,wait,1,1,0.2543,True
9389,8,9,4,13,expedition,0,0,2.4786,expedition,0,0,3.2207,False
9390,8,9,4,14,expedition,0,0,1.8196,expedition,0,0,2.9641,False
9391,8,9,4,15,wait,0,0,0.0,wait,0,0,0.0,False
9392,8,9,5,0,hunt,1,2,14.4275,hunt,1,2,20.014,False
9393,8,9,5,1,wait,2,2,14.2825,expedition,0,0,19.9942,True
9394,8,9,5,2,wait,2,2,11.5475,expedition,0,0,20.0918,True
9395,8,9,5,3,wait,1,1,14.2555,wait,1,1,20.9842,False
9396,8,9,5,4,wait,1,1,14.8628,wait,1,1,21.4995,False
9397,8,9,5,5,hunt,2,2,14.1223,expedition,0,0,19.361,True
9398,8,9,5,6,expedition,0,0,25.0056,expedition,0,0,25.7585,False
9399,8,9,5,7,expedition,0,0,23.9486,expedition,0,0,23.902,False
9400,8,9,5,8,hunt,2,1,12.8724,expedition,0,0,17.8973,True
9401,8,9,5,9,hunt,2,2,7.779,expedition,0,0,17.4216,True
9402,8,9,5,10,expedition,0,0,24.837,expedition,0,0,25.7545,False
9403,8,9,5,11,expedition,0,0,24.765,expedition,0,0,26.6126,False
9404,8,9,5,12,expedition,0,0,24.0457,expedition,0,0,23.2297,False
9405,8,9,5,13,expedition,0,0,23.8584,expedition,0,0,24.5449,False
9406,8,9,5,14,expedition,0,0,24.9791,expedition,0,0,24.2393,False
9407,8,9,5,15,wait,0,0,0.0,wait,0,0,0.0,False
9424,8,10,1,0,wait,2,2,-29.49,wait,2,2,-35.3338,False
9425,8,10,1,1,wait,2,2,-29.4685,wait,2,2,-35.4028,False
9426,8,10,1,2,wait,2,2,-28.9525,wait,2,2,-35.3385,False
9427,8,10,1,3,wait,2,2,-29.9878,wait,2,2,-35.2718,False
9428,8,10,1,4,hunt,2,2,-30.7278,hunt,2,2,-38.4303,False
9429,8,10,1,5,wait,2,2,-30.643,wait,2,2,-37.9956,False
9430,8,10,1,6,wait,2,2,-31.114,wait,2,2,-39.4627,False
9431,8,10,1,7,hunt,2,2,-33.0729,hunt,2,2,-41.5486,False
9432,8,10,1,8,wait,2,2,-33.9337,wait,2,2,-43.6056,False
9433,8,10,1,9,hunt,2,2,-36.6071,hunt,2,2,-47.3267,False
9434,8,10,1,10,wait,2,2,-38.5737,wait,2,2,-52.0536,False
9435,8,10,1,11,hunt,2,2,-43.1316,hunt,2,2,-58.7975,False
9436,8,10,1,12,hunt,2,2,-47.935,hunt,2,2,-65.9696,False
9437,8,10,1,13,hunt,2,2,-53.9657,hunt,2,2,-77.967,False
9438,8,10,1,14,hunt,2,2,-90.1031,hunt,2,2,-89.9857,False
9439,8,10,1,15,wait,0,0,0.0,wait,0,0,0.0,False
9440,8,10,2,0,wait,2,2,-4.6641,wait,2,2,-5.6193,False
9441,8,10,2,1,wait,2,2,-5.2163,wait,2,2,-5.7572,False
9442,8,10,2,2,wait,2,2,-6.5283,wait,2,2,-8.8716,False
9443,8,10,2,3,hunt,2,2,-7.0959,hunt,2,2,-9.1568,False
9444,8,10,2,4,hunt,2,2,-8.8192,hunt,2,2,-11.8199,False
9445,8,10,2,5,wait,2,2,-8.9862,wait,2,2,-12.0434,False
9446,8,10,2,6,wait,2,2,-10.5105,wait,2,2,-14.7499,False
9447,8,10,2,7,wait,2,2,-12.8758,wait,2,2,-19.0435,False
9448,8,10,2,8,wait,2,2,-15.1737,wait,2,2,-22.524,False
9449,8,10,2,9,wait,2,2,-18.2088,wait,2,2,-27.9971,False
9450,8,10,2,10,hunt,2,2,-21.233,hunt,2,2,-32.6567,False
9451,8,10,2,11,hunt,2,2,-25.4351,hunt,2,2,-39.6186,False
9452,8,10,2,12,hunt,2,2,-28.3205,hunt,2,2,-45.1638,False
9453,8,10,2,13,hunt,2,2,-32.8827,hunt,2,2,-52.1483,False
9454,8,10,2,14,hunt,2,2,-87.304,hunt,2,2,-86.8048,False
9455,8,10,2,15,wait,0,0,0.0,wait,0,0,0.0,False
9456,8,10,3,0,hunt,2,2,6.9551,hunt,2,2,10.4881,False
9457,8,10,3,1,wait,2,2,6.8377,wait,2,2,10.1098,False
9458,8,10,3,2,wait,2,2,5.9639,wait,2,2,8.6724,False
9459,8,10,3,3,hunt,2,2,5.7906,hunt,2,2,8.336,False
9460,8,10,3,4,wait,2,2,4.7793,wait,2,2,6.8514,False
9461,8,10,3,5,hunt,2,2,3.0354,wait,2,2,3.8127,True
9462,8,10,3,6,wait,2,2,1.3141,wait,2,2,0.5381,False
9463,8,10,3,7,hunt,2,2,-0.5569,hunt,2,2,-3.207,False
9464,8,10,3,8,hunt,2,2,-3.9583,hunt,2,2,-8.1281,False
9465,8,10,3,9,hunt,2,2,-4.5423,hunt,2,2,-9.9792,False
9466,8,10,3,10,hunt,2,2,-7.1502,hunt,2,2,-13.3627,False
9467,8,10,3,11,hunt,2,2,-9.7188,hunt,2,2,-17.3677,False
9468,8,10,3,12,hunt,2,2,-12.2234,hunt,2,2,-22.1627,False
9469,8,10,3,13,hunt,2,2,-17.2303,expedition,0,0,-24.7028,True
9470,8,10,3,14,expedition,0,0,-27.5795,expedition,0,0,-27.5721,False
9471,8,10,3,15,wait,0,0,0.0,wait,0,0,0.0,False
9472,8,10,4,0,wait,2,2,15.6059,wait,2,2,21.5451,False
9473,8,10,4,1,wait,1,2,9.4224,wait,1,2,14.8477,False
9474,8,10,4,2,hunt,2,2,15.0951,hunt,2,2,20.7924,False
9475,8,10,4,3,hunt,2,2,13.7896,hunt,2,2,18.271,False
9476,8,10,4,4,hunt,2,2,15.517,hunt,2,2,21.3974,False
9477,8,10,4,5,hunt,2,2,14.7053,hunt,2,2,19.3395,False
9478,8,10,4,6,wait,2,2,10.2003,wait,2,2,12.2064,False
9479,8,10,4,7,wait,2,2,9.1798,hunt,2,2,11.597,True
9480,8,10,4,8,wait,2,2,7.3802,hunt,2,2,10.2022,True
9481,8,10,4,9,hunt,2,2,10.0163,hunt,2,2,11.7406,False
9482,8,10,4,10,hunt,2,2,8.6962,hunt,2,2,9.9675,False
9483,8,10,4,11,hunt,2,2,6.3517,hunt,2,2,6.5455,False
9484,8,10,4,12,hunt,2,2,4.8268,hunt,2,2,4.8298,False
9485,8,10,4,13,expedition,0,0,2.4887,expedition,0,0,2.5275,False
9486,8,10,4,14,expedition,0,0,2.4807,expedition,0,0,3.0188,False
9487,8,10,4,15,wait,0,0,0.0,wait,0,0,0.0,False
9488,8,10,5,0,expedition,0,0,23.9712,expedition,0,0,24.1051,False
9489,8,10,5,1,hunt,2,2,15.0094,hunt,2,2,20.4821,False
9490,8,10,5,2,hunt,2,1,16.1236,hunt,2,1,22.936,False
9491,8,10,5,3,expedition,0,0,24.9511,expedition,0,0,25.2396,False
9492,8,10,5,4,expedition,0,0,23.447,expedition,0,0,22.8911,False
9493,8,10,5,5,wait,2,2,12.5727,hunt,1,1,18.7844,True
9494,8,10,5,6,wait,1,1,13.2784,expedition,0,0,20.1006,True
9495,8,10,5,7,wait,2,1,12.6619,expedition,0,0,20.2202,True
9496,8,10,5,8,expedition,0,0,24.2389,expedition,0,0,25.0103,False
9497,8,10,5,9,expedition,0,0,25.5857,expedition,0,0,26.0392,False
9498,8,10,5,10,expedition,0,0,23.6805,expedition,0,0,24.0426,False
9499,8,10,5,11,expedition,0,0,23.968,expedition,0,0,23.4519,False
9500,8,10,5,12,hunt,1,2,9.5816,expedition,0,0,17.1866,True
9501,8,10,5,13,expedition,0,0,24.8024,expedition,0,0,25.0547,False
9502,8,10,5,14,expedition,0,0,24.2111,expedition,0,0,24.1761,False
